Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
3_R1_001	(0.0, 158.0)	(1.0, 110.5)	(2.0, 45.0)	(3.0, 36.5)	(4.0, 46.5)	(5.0, 44.5)	(6.0, 37.5)	(7.0, 35.0)	(8.0, 51.0)	(9.0, 75.5)	(10.0, 103.0)	(11.0, 133.5)	(12.0, 188.5)	(13.0, 271.5)	(14.0, 437.0)	(15.0, 772.0)	(16.0, 1339.0)	(17.0, 2128.0)	(18.0, 3695.0)	(19.0, 6261.0)	(20.0, 9661.0)	(21.0, 14843.0)	(22.0, 22167.0)	(23.0, 31852.0)	(24.0, 44211.5)	(25.0, 59990.5)	(26.0, 80077.5)	(27.0, 105266.5)	(28.0, 135130.5)	(29.0, 168126.5)	(30.0, 204086.5)	(31.0, 241937.0)	(32.0, 280688.0)	(33.0, 322748.0)	(34.0, 365369.0)	(35.0, 408241.5)	(36.0, 455566.0)	(37.0, 502883.0)	(38.0, 544186.5)	(39.0, 583671.5)	(40.0, 622800.5)	(41.0, 653478.0)	(42.0, 687287.0)	(43.0, 718053.0)	(44.0, 733967.0)	(45.0, 750618.0)	(46.0, 764738.5)	(47.0, 773656.5)	(48.0, 783752.0)	(49.0, 790801.5)	(50.0, 801532.5)	(51.0, 841670.5)	(52.0, 888522.5)	(53.0, 844380.5)	(54.0, 779156.0)	(55.0, 778918.5)	(56.0, 781385.0)	(57.0, 769811.0)	(58.0, 778238.5)	(59.0, 876501.0)	(60.0, 1005831.5)	(61.0, 1075242.0)	(62.0, 1033974.0)	(63.0, 937742.0)	(64.0, 871538.0)	(65.0, 718801.0)	(66.0, 515309.0)	(67.0, 401667.0)	(68.0, 346683.5)	(69.0, 271235.0)	(70.0, 201293.5)	(71.0, 164695.5)	(72.0, 134474.5)	(73.0, 111164.0)	(74.0, 93420.0)	(75.0, 79099.0)	(76.0, 64511.5)	(77.0, 52358.5)	(78.0, 43868.0)	(79.0, 36189.5)	(80.0, 29101.0)	(81.0, 23238.5)	(82.0, 18988.0)	(83.0, 15788.0)	(84.0, 12256.0)	(85.0, 9062.5)	(86.0, 6636.5)	(87.0, 4521.0)	(88.0, 2819.5)	(89.0, 1839.5)	(90.0, 1134.0)	(91.0, 628.0)	(92.0, 265.5)	(93.0, 102.5)	(94.0, 51.5)	(95.0, 24.5)	(96.0, 47.0)	(97.0, 174.5)	(98.0, 953.0)	(99.0, 1180.0)	(100.0, 391.0)
3_R2	(0.0, 824.0)	(1.0, 601.0)	(2.0, 343.5)	(3.0, 298.5)	(4.0, 308.5)	(5.0, 324.0)	(6.0, 321.0)	(7.0, 340.0)	(8.0, 388.5)	(9.0, 461.0)	(10.0, 556.0)	(11.0, 667.5)	(12.0, 802.5)	(13.0, 1014.0)	(14.0, 1317.0)	(15.0, 1808.0)	(16.0, 2477.0)	(17.0, 3465.5)	(18.0, 5272.5)	(19.0, 7905.5)	(20.0, 11362.5)	(21.0, 16620.0)	(22.0, 24067.0)	(23.0, 33922.0)	(24.0, 46189.5)	(25.0, 61984.5)	(26.0, 82032.5)	(27.0, 106250.5)	(28.0, 135410.0)	(29.0, 168285.5)	(30.0, 203774.0)	(31.0, 240683.0)	(32.0, 278759.0)	(33.0, 320532.0)	(34.0, 363495.5)	(35.0, 406776.0)	(36.0, 452618.0)	(37.0, 499037.5)	(38.0, 541664.5)	(39.0, 580543.5)	(40.0, 618866.0)	(41.0, 649732.5)	(42.0, 682545.0)	(43.0, 714596.0)	(44.0, 729895.0)	(45.0, 745326.0)	(46.0, 761565.5)	(47.0, 770492.0)	(48.0, 781037.0)	(49.0, 788154.5)	(50.0, 798151.5)	(51.0, 840910.0)	(52.0, 888739.0)	(53.0, 844774.0)	(54.0, 778101.0)	(55.0, 771177.5)	(56.0, 769718.5)	(57.0, 764824.0)	(58.0, 777367.5)	(59.0, 873893.0)	(60.0, 1005895.5)	(61.0, 1075193.5)	(62.0, 1031362.5)	(63.0, 929992.5)	(64.0, 851713.5)	(65.0, 694862.0)	(66.0, 498637.0)	(67.0, 389748.5)	(68.0, 336566.5)	(69.0, 264160.5)	(70.0, 197048.5)	(71.0, 161797.0)	(72.0, 132487.0)	(73.0, 109540.0)	(74.0, 92320.0)	(75.0, 78444.5)	(76.0, 64038.5)	(77.0, 52176.0)	(78.0, 44002.5)	(79.0, 36303.5)	(80.0, 28955.0)	(81.0, 23163.5)	(82.0, 19061.5)	(83.0, 15848.5)	(84.0, 12406.5)	(85.0, 9441.0)	(86.0, 7012.0)	(87.0, 4918.0)	(88.0, 3249.0)	(89.0, 2270.0)	(90.0, 1606.0)	(91.0, 1147.5)	(92.0, 834.5)	(93.0, 732.0)	(94.0, 836.5)	(95.0, 1036.5)	(96.0, 1752.0)	(97.0, 3024.0)	(98.0, 4491.5)	(99.0, 13799.5)	(100.0, 66791.0)
3_R2_001	(0.0, 338.0)	(1.0, 228.5)	(2.0, 101.0)	(3.0, 85.0)	(4.0, 76.0)	(5.0, 57.0)	(6.0, 52.5)	(7.0, 56.0)	(8.0, 59.0)	(9.0, 72.5)	(10.0, 95.5)	(11.0, 138.5)	(12.0, 195.0)	(13.0, 271.0)	(14.0, 423.0)	(15.0, 741.0)	(16.0, 1233.0)	(17.0, 2080.5)	(18.0, 3744.0)	(19.0, 6231.5)	(20.0, 9514.0)	(21.0, 14481.5)	(22.0, 21654.0)	(23.0, 31371.5)	(24.0, 43481.0)	(25.0, 59186.0)	(26.0, 79239.5)	(27.0, 103465.0)	(28.0, 132661.5)	(29.0, 165592.5)	(30.0, 201305.5)	(31.0, 238677.0)	(32.0, 277158.5)	(33.0, 319235.5)	(34.0, 362412.0)	(35.0, 405976.5)	(36.0, 452280.0)	(37.0, 499087.5)	(38.0, 542085.5)	(39.0, 581428.0)	(40.0, 620257.0)	(41.0, 651503.0)	(42.0, 684564.5)	(43.0, 716929.0)	(44.0, 732491.0)	(45.0, 747893.0)	(46.0, 764189.0)	(47.0, 773320.5)	(48.0, 783787.0)	(49.0, 790827.5)	(50.0, 800999.5)	(51.0, 843808.0)	(52.0, 891741.5)	(53.0, 847872.0)	(54.0, 781151.5)	(55.0, 774165.5)	(56.0, 772386.0)	(57.0, 767310.0)	(58.0, 780106.5)	(59.0, 876952.0)	(60.0, 1009105.5)	(61.0, 1078669.0)	(62.0, 1034911.0)	(63.0, 933498.5)	(64.0, 855179.5)	(65.0, 697981.0)	(66.0, 501062.5)	(67.0, 391265.0)	(68.0, 337479.0)	(69.0, 264747.0)	(70.0, 197400.5)	(71.0, 161961.0)	(72.0, 132648.5)	(73.0, 109880.0)	(74.0, 92700.5)	(75.0, 78747.0)	(76.0, 64335.5)	(77.0, 52480.5)	(78.0, 44318.0)	(79.0, 36600.0)	(80.0, 29261.5)	(81.0, 23550.5)	(82.0, 19462.5)	(83.0, 16214.0)	(84.0, 12698.0)	(85.0, 9700.0)	(86.0, 7326.0)	(87.0, 5289.5)	(88.0, 3612.5)	(89.0, 2633.5)	(90.0, 1996.5)	(91.0, 1520.5)	(92.0, 1254.5)	(93.0, 1121.0)	(94.0, 1108.5)	(95.0, 1244.5)	(96.0, 1459.0)	(97.0, 1983.0)	(98.0, 3143.0)	(99.0, 6553.0)	(100.0, 62015.5)
4_R1	(0.0, 295.0)	(1.0, 248.5)	(2.0, 177.0)	(3.0, 158.5)	(4.0, 176.0)	(5.0, 184.0)	(6.0, 195.5)	(7.0, 239.5)	(8.0, 295.5)	(9.0, 366.5)	(10.0, 421.5)	(11.0, 494.0)	(12.0, 656.5)	(13.0, 849.5)	(14.0, 1072.0)	(15.0, 1483.5)	(16.0, 2210.5)	(17.0, 3351.5)	(18.0, 5377.0)	(19.0, 8330.0)	(20.0, 12245.0)	(21.0, 18393.0)	(22.0, 26896.0)	(23.0, 38242.0)	(24.0, 53150.0)	(25.0, 72030.5)	(26.0, 96083.0)	(27.0, 126233.0)	(28.0, 161947.0)	(29.0, 200474.5)	(30.0, 243222.0)	(31.0, 288486.5)	(32.0, 332943.0)	(33.0, 380069.5)	(34.0, 428800.5)	(35.0, 477310.5)	(36.0, 528013.5)	(37.0, 576621.0)	(38.0, 618506.5)	(39.0, 657453.5)	(40.0, 693464.0)	(41.0, 720253.5)	(42.0, 748176.0)	(43.0, 772205.5)	(44.0, 779632.0)	(45.0, 789951.5)	(46.0, 799957.0)	(47.0, 801939.5)	(48.0, 805379.5)	(49.0, 805685.0)	(50.0, 807742.5)	(51.0, 833525.5)	(52.0, 863401.5)	(53.0, 819423.5)	(54.0, 757489.5)	(55.0, 750538.5)	(56.0, 755455.0)	(57.0, 750158.5)	(58.0, 756922.5)	(59.0, 839665.0)	(60.0, 939469.0)	(61.0, 981939.0)	(62.0, 930366.5)	(63.0, 827907.5)	(64.0, 754430.0)	(65.0, 624068.0)	(66.0, 452837.0)	(67.0, 352191.0)	(68.0, 306865.0)	(69.0, 242667.0)	(70.0, 181462.0)	(71.0, 149990.0)	(72.0, 123825.0)	(73.0, 102435.5)	(74.0, 87185.5)	(75.0, 75283.5)	(76.0, 62127.0)	(77.0, 51697.0)	(78.0, 44498.5)	(79.0, 36598.0)	(80.0, 28844.0)	(81.0, 23471.5)	(82.0, 19698.5)	(83.0, 16585.5)	(84.0, 13117.5)	(85.0, 9829.5)	(86.0, 7282.5)	(87.0, 5165.5)	(88.0, 3487.5)	(89.0, 2441.0)	(90.0, 1586.5)	(91.0, 948.0)	(92.0, 482.0)	(93.0, 214.0)	(94.0, 118.5)	(95.0, 64.0)	(96.0, 53.0)	(97.0, 136.5)	(98.0, 649.0)	(99.0, 832.0)	(100.0, 306.0)
4_R1_001	(0.0, 115.0)	(1.0, 81.0)	(2.0, 39.0)	(3.0, 38.0)	(4.0, 39.5)	(5.0, 32.5)	(6.0, 32.5)	(7.0, 40.0)	(8.0, 53.0)	(9.0, 73.5)	(10.0, 99.0)	(11.0, 135.5)	(12.0, 214.0)	(13.0, 328.5)	(14.0, 487.5)	(15.0, 804.0)	(16.0, 1428.5)	(17.0, 2428.5)	(18.0, 4258.5)	(19.0, 7058.0)	(20.0, 10864.0)	(21.0, 16880.5)	(22.0, 25238.0)	(23.0, 36522.5)	(24.0, 51428.0)	(25.0, 70326.0)	(26.0, 94398.5)	(27.0, 124665.5)	(28.0, 160623.0)	(29.0, 199466.0)	(30.0, 242632.5)	(31.0, 288281.5)	(32.0, 333123.5)	(33.0, 380748.0)	(34.0, 429967.0)	(35.0, 478806.0)	(36.0, 529998.5)	(37.0, 579262.0)	(38.0, 621544.0)	(39.0, 660903.0)	(40.0, 697488.5)	(41.0, 724609.0)	(42.0, 752946.0)	(43.0, 777172.0)	(44.0, 784627.0)	(45.0, 795286.5)	(46.0, 805298.0)	(47.0, 807018.0)	(48.0, 810431.5)	(49.0, 810765.5)	(50.0, 812502.0)	(51.0, 837933.0)	(52.0, 867502.0)	(53.0, 822935.5)	(54.0, 759731.5)	(55.0, 750748.5)	(56.0, 751829.5)	(57.0, 740798.0)	(58.0, 737516.0)	(59.0, 806532.0)	(60.0, 901546.0)	(61.0, 953403.0)	(62.0, 918779.0)	(63.0, 828083.0)	(64.0, 757724.5)	(65.0, 628824.5)	(66.0, 458948.0)	(67.0, 359879.0)	(68.0, 316409.0)	(69.0, 253767.0)	(70.0, 193325.0)	(71.0, 161806.0)	(72.0, 134892.0)	(73.0, 112380.0)	(74.0, 96023.5)	(75.0, 83056.5)	(76.0, 68654.0)	(77.0, 56973.0)	(78.0, 48116.0)	(79.0, 37884.5)	(80.0, 28814.0)	(81.0, 23422.0)	(82.0, 19589.0)	(83.0, 16394.0)	(84.0, 12902.0)	(85.0, 9620.5)	(86.0, 7074.5)	(87.0, 4921.5)	(88.0, 3228.5)	(89.0, 2184.5)	(90.0, 1377.0)	(91.0, 819.0)	(92.0, 387.0)	(93.0, 139.5)	(94.0, 70.0)	(95.0, 41.0)	(96.0, 64.0)	(97.0, 231.0)	(98.0, 1106.5)	(99.0, 1385.0)	(100.0, 486.5)
4_R2	(0.0, 665.0)	(1.0, 501.0)	(2.0, 310.0)	(3.0, 289.0)	(4.0, 290.0)	(5.0, 273.5)	(6.0, 287.5)	(7.0, 352.0)	(8.0, 404.5)	(9.0, 480.5)	(10.0, 617.5)	(11.0, 749.0)	(12.0, 910.0)	(13.0, 1170.5)	(14.0, 1513.0)	(15.0, 1993.0)	(16.0, 2793.0)	(17.0, 3985.5)	(18.0, 5999.5)	(19.0, 9063.5)	(20.0, 13124.0)	(21.0, 19125.5)	(22.0, 27591.0)	(23.0, 39137.5)	(24.0, 54058.5)	(25.0, 72725.5)	(26.0, 96902.0)	(27.0, 126946.5)	(28.0, 162226.0)	(29.0, 200151.5)	(30.0, 242038.5)	(31.0, 287124.5)	(32.0, 332085.5)	(33.0, 380180.0)	(34.0, 429213.0)	(35.0, 476840.0)	(36.0, 526537.0)	(37.0, 575999.5)	(38.0, 619781.0)	(39.0, 658154.5)	(40.0, 692360.5)	(41.0, 719565.0)	(42.0, 748487.5)	(43.0, 772979.5)	(44.0, 781712.0)	(45.0, 791661.0)	(46.0, 799905.5)	(47.0, 801804.0)	(48.0, 805486.0)	(49.0, 805364.5)	(50.0, 807166.0)	(51.0, 832386.0)	(52.0, 863060.5)	(53.0, 820123.5)	(54.0, 756464.0)	(55.0, 744060.0)	(56.0, 740144.5)	(57.0, 734617.0)	(58.0, 737502.0)	(59.0, 805251.0)	(60.0, 900613.5)	(61.0, 949247.5)	(62.0, 913436.5)	(63.0, 823861.0)	(64.0, 751329.0)	(65.0, 620966.0)	(66.0, 450900.0)	(67.0, 351601.5)	(68.0, 306279.5)	(69.0, 242252.5)	(70.0, 181871.5)	(71.0, 149897.0)	(72.0, 123349.0)	(73.0, 102296.5)	(74.0, 87288.0)	(75.0, 75300.5)	(76.0, 61814.0)	(77.0, 51372.0)	(78.0, 43649.5)	(79.0, 35544.5)	(80.0, 28227.5)	(81.0, 23061.5)	(82.0, 19422.5)	(83.0, 16382.0)	(84.0, 12964.5)	(85.0, 9739.0)	(86.0, 7307.0)	(87.0, 5306.5)	(88.0, 3705.5)	(89.0, 2728.0)	(90.0, 1989.0)	(91.0, 1420.5)	(92.0, 1007.0)	(93.0, 908.0)	(94.0, 1112.5)	(95.0, 1425.5)	(96.0, 2551.0)	(97.0, 4646.5)	(98.0, 6603.0)	(99.0, 18550.0)	(100.0, 88639.0)
4_R2_001	(0.0, 290.0)	(1.0, 193.5)	(2.0, 83.0)	(3.0, 80.5)	(4.0, 78.0)	(5.0, 54.0)	(6.0, 41.0)	(7.0, 51.0)	(8.0, 62.0)	(9.0, 77.0)	(10.0, 112.5)	(11.0, 150.0)	(12.0, 210.5)	(13.0, 315.0)	(14.0, 502.0)	(15.0, 825.5)	(16.0, 1413.5)	(17.0, 2377.5)	(18.0, 4166.0)	(19.0, 6967.5)	(20.0, 10762.5)	(21.0, 16608.5)	(22.0, 24943.0)	(23.0, 36266.0)	(24.0, 50945.5)	(25.0, 69438.0)	(26.0, 93496.5)	(27.0, 123524.0)	(28.0, 158991.5)	(29.0, 197232.0)	(30.0, 239488.0)	(31.0, 285000.0)	(32.0, 330266.5)	(33.0, 378691.5)	(34.0, 428251.5)	(35.0, 476262.0)	(36.0, 526343.5)	(37.0, 576351.5)	(38.0, 620667.0)	(39.0, 659534.0)	(40.0, 694071.0)	(41.0, 721697.0)	(42.0, 751111.0)	(43.0, 775880.0)	(44.0, 784969.5)	(45.0, 795058.5)	(46.0, 803239.5)	(47.0, 805355.0)	(48.0, 809207.5)	(49.0, 808968.5)	(50.0, 810720.0)	(51.0, 835956.5)	(52.0, 866407.5)	(53.0, 823296.0)	(54.0, 759507.5)	(55.0, 746883.0)	(56.0, 742821.0)	(57.0, 737406.5)	(58.0, 740437.0)	(59.0, 808229.5)	(60.0, 903852.5)	(61.0, 952749.0)	(62.0, 916949.0)	(63.0, 827287.5)	(64.0, 754587.0)	(65.0, 623774.0)	(66.0, 453094.5)	(67.0, 353141.5)	(68.0, 307268.5)	(69.0, 242929.0)	(70.0, 182344.5)	(71.0, 150328.0)	(72.0, 123833.5)	(73.0, 102883.5)	(74.0, 87940.0)	(75.0, 75946.0)	(76.0, 62476.0)	(77.0, 52035.5)	(78.0, 44347.0)	(79.0, 36206.5)	(80.0, 28834.5)	(81.0, 23631.5)	(82.0, 19930.5)	(83.0, 16877.5)	(84.0, 13446.5)	(85.0, 10196.0)	(86.0, 7720.0)	(87.0, 5699.5)	(88.0, 4127.5)	(89.0, 3194.5)	(90.0, 2405.5)	(91.0, 1804.5)	(92.0, 1422.0)	(93.0, 1230.0)	(94.0, 1213.5)	(95.0, 1316.5)	(96.0, 1605.0)	(97.0, 2332.5)	(98.0, 3953.0)	(99.0, 8516.5)	(100.0, 81103.0)
5_R1	(0.0, 290.0)	(1.0, 244.5)	(2.0, 169.0)	(3.0, 147.5)	(4.0, 165.0)	(5.0, 162.5)	(6.0, 172.0)	(7.0, 220.0)	(8.0, 247.0)	(9.0, 287.0)	(10.0, 357.0)	(11.0, 439.5)	(12.0, 560.5)	(13.0, 718.0)	(14.0, 943.5)	(15.0, 1289.0)	(16.0, 1862.0)	(17.0, 2762.0)	(18.0, 4469.5)	(19.0, 7162.5)	(20.0, 10397.5)	(21.0, 15110.0)	(22.0, 22090.0)	(23.0, 31394.5)	(24.0, 42872.0)	(25.0, 57407.5)	(26.0, 76678.0)	(27.0, 101551.5)	(28.0, 130891.0)	(29.0, 162728.5)	(30.0, 198528.5)	(31.0, 235803.5)	(32.0, 273544.0)	(33.0, 315304.5)	(34.0, 356647.5)	(35.0, 399685.0)	(36.0, 450386.0)	(37.0, 499133.5)	(38.0, 540658.0)	(39.0, 580648.5)	(40.0, 619246.5)	(41.0, 651543.5)	(42.0, 685068.5)	(43.0, 715055.0)	(44.0, 728817.5)	(45.0, 745961.0)	(46.0, 762177.5)	(47.0, 767993.0)	(48.0, 776166.0)	(49.0, 782179.0)	(50.0, 793528.5)	(51.0, 838457.0)	(52.0, 892125.0)	(53.0, 848401.5)	(54.0, 776377.5)	(55.0, 777938.0)	(56.0, 797535.5)	(57.0, 799025.5)	(58.0, 807483.5)	(59.0, 913695.5)	(60.0, 1067184.5)	(61.0, 1171732.0)	(62.0, 1156425.0)	(63.0, 1069976.5)	(64.0, 998286.5)	(65.0, 804018.0)	(66.0, 549486.0)	(67.0, 416563.0)	(68.0, 364028.5)	(69.0, 282840.0)	(70.0, 205244.0)	(71.0, 168534.5)	(72.0, 137928.5)	(73.0, 113830.0)	(74.0, 96802.0)	(75.0, 83253.0)	(76.0, 67793.0)	(77.0, 55916.0)	(78.0, 47162.0)	(79.0, 39105.0)	(80.0, 31989.5)	(81.0, 25556.0)	(82.0, 20838.0)	(83.0, 17486.5)	(84.0, 13760.0)	(85.0, 10321.5)	(86.0, 7713.5)	(87.0, 5600.5)	(88.0, 3841.5)	(89.0, 2671.0)	(90.0, 1771.5)	(91.0, 1108.5)	(92.0, 585.5)	(93.0, 295.5)	(94.0, 151.5)	(95.0, 69.0)	(96.0, 43.5)	(97.0, 76.0)	(98.0, 262.5)	(99.0, 333.0)	(100.0, 139.0)
5_R1_001	(0.0, 117.0)	(1.0, 91.5)	(2.0, 53.0)	(3.0, 41.0)	(4.0, 37.0)	(5.0, 28.0)	(6.0, 25.0)	(7.0, 32.0)	(8.0, 43.0)	(9.0, 64.0)	(10.0, 91.0)	(11.0, 118.5)	(12.0, 168.5)	(13.0, 269.5)	(14.0, 425.0)	(15.0, 661.0)	(16.0, 1145.0)	(17.0, 1949.5)	(18.0, 3513.5)	(19.0, 6064.0)	(20.0, 9210.5)	(21.0, 13881.5)	(22.0, 20763.0)	(23.0, 29962.0)	(24.0, 41350.5)	(25.0, 55827.0)	(26.0, 75099.0)	(27.0, 100082.0)	(28.0, 129558.0)	(29.0, 161608.5)	(30.0, 197715.5)	(31.0, 235241.5)	(32.0, 273259.0)	(33.0, 315315.0)	(34.0, 356953.0)	(35.0, 400300.5)	(36.0, 451421.0)	(37.0, 500621.0)	(38.0, 542441.0)	(39.0, 582780.0)	(40.0, 621792.5)	(41.0, 654365.0)	(42.0, 688352.5)	(43.0, 718680.0)	(44.0, 732375.5)	(45.0, 749616.5)	(46.0, 765970.0)	(47.0, 771834.5)	(48.0, 780035.0)	(49.0, 786115.5)	(50.0, 797667.5)	(51.0, 842736.0)	(52.0, 896457.5)	(53.0, 852425.0)	(54.0, 779878.0)	(55.0, 781114.0)	(56.0, 800065.0)	(57.0, 800695.5)	(58.0, 807842.5)	(59.0, 912118.0)	(60.0, 1062026.0)	(61.0, 1158705.0)	(62.0, 1128033.5)	(63.0, 1013868.5)	(64.0, 933036.0)	(65.0, 769120.5)	(66.0, 542888.5)	(67.0, 417419.5)	(68.0, 367893.5)	(69.0, 290311.5)	(70.0, 215908.0)	(71.0, 181730.5)	(72.0, 152682.5)	(73.0, 128773.5)	(74.0, 110872.5)	(75.0, 96108.5)	(76.0, 79295.5)	(77.0, 65896.0)	(78.0, 55505.5)	(79.0, 45701.0)	(80.0, 36186.5)	(81.0, 26936.5)	(82.0, 20723.0)	(83.0, 17279.5)	(84.0, 13523.5)	(85.0, 10088.0)	(86.0, 7478.5)	(87.0, 5346.5)	(88.0, 3584.0)	(89.0, 2420.0)	(90.0, 1570.5)	(91.0, 972.0)	(92.0, 486.0)	(93.0, 224.0)	(94.0, 102.0)	(95.0, 32.5)	(96.0, 29.0)	(97.0, 109.0)	(98.0, 452.0)	(99.0, 584.0)	(100.0, 236.0)
5_R2	(0.0, 748.0)	(1.0, 547.5)	(2.0, 310.0)	(3.0, 272.5)	(4.0, 268.5)	(5.0, 252.5)	(6.0, 253.5)	(7.0, 297.0)	(8.0, 358.0)	(9.0, 433.0)	(10.0, 530.0)	(11.0, 629.0)	(12.0, 765.0)	(13.0, 987.5)	(14.0, 1229.5)	(15.0, 1611.5)	(16.0, 2283.5)	(17.0, 3253.5)	(18.0, 4978.0)	(19.0, 7600.5)	(20.0, 10994.0)	(21.0, 16015.0)	(22.0, 22723.5)	(23.0, 31733.5)	(24.0, 43804.0)	(25.0, 58611.0)	(26.0, 77945.0)	(27.0, 102780.5)	(28.0, 131576.0)	(29.0, 162890.5)	(30.0, 198499.5)	(31.0, 236523.5)	(32.0, 273836.5)	(33.0, 315226.0)	(34.0, 358113.0)	(35.0, 401303.0)	(36.0, 449534.0)	(37.0, 498707.5)	(38.0, 540136.0)	(39.0, 579165.0)	(40.0, 618704.5)	(41.0, 650648.5)	(42.0, 685116.0)	(43.0, 716531.0)	(44.0, 730761.5)	(45.0, 746966.0)	(46.0, 762625.0)	(47.0, 767307.0)	(48.0, 775683.0)	(49.0, 783909.0)	(50.0, 794560.0)	(51.0, 839535.5)	(52.0, 895580.5)	(53.0, 854437.0)	(54.0, 785403.0)	(55.0, 775223.0)	(56.0, 776124.5)	(57.0, 787335.0)	(58.0, 806768.5)	(59.0, 909277.0)	(60.0, 1062659.0)	(61.0, 1161703.5)	(62.0, 1131087.0)	(63.0, 1011547.5)	(64.0, 918673.5)	(65.0, 754037.5)	(66.0, 536177.0)	(67.0, 412459.0)	(68.0, 361316.5)	(69.0, 281785.5)	(70.0, 204846.5)	(71.0, 167942.0)	(72.0, 137676.5)	(73.0, 113991.5)	(74.0, 96585.5)	(75.0, 83248.5)	(76.0, 68245.0)	(77.0, 55997.5)	(78.0, 47110.5)	(79.0, 38202.0)	(80.0, 30491.0)	(81.0, 24791.0)	(82.0, 20627.0)	(83.0, 17349.0)	(84.0, 13782.0)	(85.0, 10416.0)	(86.0, 7752.0)	(87.0, 5615.0)	(88.0, 3998.0)	(89.0, 2987.0)	(90.0, 2130.0)	(91.0, 1527.0)	(92.0, 1045.5)	(93.0, 869.5)	(94.0, 991.5)	(95.0, 1278.5)	(96.0, 1945.5)	(97.0, 3275.0)	(98.0, 4898.0)	(99.0, 12947.0)	(100.0, 93211.5)
5_R2_001	(0.0, 314.0)	(1.0, 220.5)	(2.0, 108.0)	(3.0, 81.0)	(4.0, 66.0)	(5.0, 56.0)	(6.0, 50.0)	(7.0, 47.5)	(8.0, 57.5)	(9.0, 65.5)	(10.0, 86.0)	(11.0, 118.5)	(12.0, 154.0)	(13.0, 260.5)	(14.0, 404.5)	(15.0, 679.5)	(16.0, 1199.0)	(17.0, 2007.5)	(18.0, 3544.5)	(19.0, 5951.0)	(20.0, 9118.5)	(21.0, 13952.5)	(22.0, 20541.0)	(23.0, 29415.0)	(24.0, 41305.0)	(25.0, 55980.0)	(26.0, 75261.0)	(27.0, 100126.0)	(28.0, 129063.0)	(29.0, 160544.5)	(30.0, 196316.5)	(31.0, 234576.5)	(32.0, 272161.0)	(33.0, 313929.5)	(34.0, 357044.5)	(35.0, 400525.5)	(36.0, 449189.0)	(37.0, 498781.5)	(38.0, 540537.0)	(39.0, 579970.5)	(40.0, 619844.5)	(41.0, 652111.0)	(42.0, 687101.5)	(43.0, 718752.0)	(44.0, 733098.5)	(45.0, 749468.5)	(46.0, 765141.0)	(47.0, 769876.5)	(48.0, 778321.0)	(49.0, 786425.0)	(50.0, 797153.0)	(51.0, 842171.5)	(52.0, 898246.0)	(53.0, 857216.0)	(54.0, 788093.0)	(55.0, 777826.0)	(56.0, 778679.5)	(57.0, 789771.5)	(58.0, 809427.5)	(59.0, 912483.5)	(60.0, 1066076.5)	(61.0, 1165052.5)	(62.0, 1134569.5)	(63.0, 1014995.5)	(64.0, 921891.5)	(65.0, 756912.0)	(66.0, 538451.5)	(67.0, 413893.5)	(68.0, 362042.0)	(69.0, 282137.5)	(70.0, 204971.5)	(71.0, 168049.5)	(72.0, 137821.0)	(73.0, 114159.0)	(74.0, 96795.5)	(75.0, 83462.5)	(76.0, 68473.0)	(77.0, 56260.0)	(78.0, 47421.0)	(79.0, 38543.5)	(80.0, 30778.5)	(81.0, 25054.0)	(82.0, 21005.5)	(83.0, 17735.5)	(84.0, 14043.5)	(85.0, 10670.5)	(86.0, 8075.5)	(87.0, 5950.0)	(88.0, 4265.5)	(89.0, 3243.0)	(90.0, 2421.0)	(91.0, 1808.0)	(92.0, 1313.0)	(93.0, 1086.5)	(94.0, 1032.5)	(95.0, 1074.0)	(96.0, 1268.5)	(97.0, 1756.0)	(98.0, 2959.0)	(99.0, 6894.5)	(100.0, 89134.5)
