Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
3_R1_001	(0.0, 158.0)	(1.0, 110.5)	(2.0, 45.0)	(3.0, 36.5)	(4.0, 46.5)	(5.0, 44.5)	(6.0, 37.5)	(7.0, 35.0)	(8.0, 51.0)	(9.0, 75.5)	(10.0, 103.0)	(11.0, 133.5)	(12.0, 188.5)	(13.0, 271.5)	(14.0, 437.0)	(15.0, 772.0)	(16.0, 1339.0)	(17.0, 2128.0)	(18.0, 3695.0)	(19.0, 6261.0)	(20.0, 9661.0)	(21.0, 14843.0)	(22.0, 22167.0)	(23.0, 31852.0)	(24.0, 44211.5)	(25.0, 59990.5)	(26.0, 80077.5)	(27.0, 105266.5)	(28.0, 135130.5)	(29.0, 168126.5)	(30.0, 204086.5)	(31.0, 241937.0)	(32.0, 280688.0)	(33.0, 322748.0)	(34.0, 365369.0)	(35.0, 408241.5)	(36.0, 455566.0)	(37.0, 502883.0)	(38.0, 544186.5)	(39.0, 583671.5)	(40.0, 622800.5)	(41.0, 653478.0)	(42.0, 687287.0)	(43.0, 718053.0)	(44.0, 733967.0)	(45.0, 750618.0)	(46.0, 764738.5)	(47.0, 773656.5)	(48.0, 783752.0)	(49.0, 790801.5)	(50.0, 801532.5)	(51.0, 841670.5)	(52.0, 888522.5)	(53.0, 844380.5)	(54.0, 779156.0)	(55.0, 778918.5)	(56.0, 781385.0)	(57.0, 769811.0)	(58.0, 778238.5)	(59.0, 876501.0)	(60.0, 1005831.5)	(61.0, 1075242.0)	(62.0, 1033974.0)	(63.0, 937742.0)	(64.0, 871538.0)	(65.0, 718801.0)	(66.0, 515309.0)	(67.0, 401667.0)	(68.0, 346683.5)	(69.0, 271235.0)	(70.0, 201293.5)	(71.0, 164695.5)	(72.0, 134474.5)	(73.0, 111164.0)	(74.0, 93420.0)	(75.0, 79099.0)	(76.0, 64511.5)	(77.0, 52358.5)	(78.0, 43868.0)	(79.0, 36189.5)	(80.0, 29101.0)	(81.0, 23238.5)	(82.0, 18988.0)	(83.0, 15788.0)	(84.0, 12256.0)	(85.0, 9062.5)	(86.0, 6636.5)	(87.0, 4521.0)	(88.0, 2819.5)	(89.0, 1839.5)	(90.0, 1134.0)	(91.0, 628.0)	(92.0, 265.5)	(93.0, 102.5)	(94.0, 51.5)	(95.0, 24.5)	(96.0, 47.0)	(97.0, 174.5)	(98.0, 953.0)	(99.0, 1180.0)	(100.0, 391.0)
3_R2	(0.0, 777.0)	(1.0, 567.0)	(2.0, 323.5)	(3.0, 278.5)	(4.0, 290.0)	(5.0, 308.5)	(6.0, 303.0)	(7.0, 319.5)	(8.0, 367.5)	(9.0, 425.5)	(10.0, 499.5)	(11.0, 596.0)	(12.0, 718.5)	(13.0, 908.5)	(14.0, 1160.0)	(15.0, 1568.5)	(16.0, 2134.5)	(17.0, 2968.0)	(18.0, 4407.5)	(19.0, 6510.0)	(20.0, 9448.5)	(21.0, 13738.0)	(22.0, 19850.0)	(23.0, 28265.0)	(24.0, 38457.5)	(25.0, 51283.5)	(26.0, 67301.5)	(27.0, 86314.5)	(28.0, 109414.5)	(29.0, 135304.0)	(30.0, 162408.5)	(31.0, 190445.0)	(32.0, 218869.5)	(33.0, 249389.0)	(34.0, 280828.0)	(35.0, 312562.0)	(36.0, 345453.5)	(37.0, 378453.5)	(38.0, 408677.0)	(39.0, 435159.0)	(40.0, 461660.0)	(41.0, 482531.5)	(42.0, 504589.0)	(43.0, 525600.0)	(44.0, 534324.5)	(45.0, 545082.5)	(46.0, 555640.0)	(47.0, 560781.0)	(48.0, 568018.0)	(49.0, 571776.0)	(50.0, 578687.5)	(51.0, 614797.5)	(52.0, 653647.5)	(53.0, 613769.0)	(54.0, 559045.5)	(55.0, 553217.5)	(56.0, 545908.5)	(57.0, 536246.5)	(58.0, 541980.0)	(59.0, 612585.0)	(60.0, 688770.0)	(61.0, 687236.5)	(62.0, 648374.5)	(63.0, 636685.5)	(64.0, 629980.5)	(65.0, 519134.0)	(66.0, 361795.0)	(67.0, 276501.0)	(68.0, 235492.5)	(69.0, 186164.5)	(70.0, 143340.0)	(71.0, 117567.0)	(72.0, 95975.5)	(73.0, 78776.0)	(74.0, 65567.0)	(75.0, 55431.5)	(76.0, 45219.5)	(77.0, 36529.0)	(78.0, 30468.5)	(79.0, 25121.5)	(80.0, 20061.0)	(81.0, 15958.5)	(82.0, 13181.5)	(83.0, 11035.0)	(84.0, 8611.5)	(85.0, 6501.5)	(86.0, 4731.5)	(87.0, 3261.0)	(88.0, 2127.0)	(89.0, 1446.0)	(90.0, 1046.5)	(91.0, 802.5)	(92.0, 654.0)	(93.0, 655.5)	(94.0, 800.5)	(95.0, 1020.0)	(96.0, 1742.5)	(97.0, 3019.0)	(98.0, 4488.5)	(99.0, 13797.5)	(100.0, 66790.0)
3_R2_001	(0.0, 338.0)	(1.0, 228.5)	(2.0, 101.0)	(3.0, 85.0)	(4.0, 76.0)	(5.0, 57.0)	(6.0, 52.5)	(7.0, 56.0)	(8.0, 59.0)	(9.0, 72.5)	(10.0, 95.5)	(11.0, 138.5)	(12.0, 195.0)	(13.0, 271.0)	(14.0, 423.0)	(15.0, 741.0)	(16.0, 1233.0)	(17.0, 2080.5)	(18.0, 3744.0)	(19.0, 6231.5)	(20.0, 9514.0)	(21.0, 14481.5)	(22.0, 21654.0)	(23.0, 31371.5)	(24.0, 43481.0)	(25.0, 59186.0)	(26.0, 79239.5)	(27.0, 103465.0)	(28.0, 132661.5)	(29.0, 165592.5)	(30.0, 201305.5)	(31.0, 238677.0)	(32.0, 277158.5)	(33.0, 319235.5)	(34.0, 362412.0)	(35.0, 405976.5)	(36.0, 452280.0)	(37.0, 499087.5)	(38.0, 542085.5)	(39.0, 581428.0)	(40.0, 620257.0)	(41.0, 651503.0)	(42.0, 684564.5)	(43.0, 716929.0)	(44.0, 732491.0)	(45.0, 747893.0)	(46.0, 764189.0)	(47.0, 773320.5)	(48.0, 783787.0)	(49.0, 790827.5)	(50.0, 800999.5)	(51.0, 843808.0)	(52.0, 891741.5)	(53.0, 847872.0)	(54.0, 781151.5)	(55.0, 774165.5)	(56.0, 772386.0)	(57.0, 767310.0)	(58.0, 780106.5)	(59.0, 876952.0)	(60.0, 1009105.5)	(61.0, 1078669.0)	(62.0, 1034911.0)	(63.0, 933498.5)	(64.0, 855179.5)	(65.0, 697981.0)	(66.0, 501062.5)	(67.0, 391265.0)	(68.0, 337479.0)	(69.0, 264747.0)	(70.0, 197400.5)	(71.0, 161961.0)	(72.0, 132648.5)	(73.0, 109880.0)	(74.0, 92700.5)	(75.0, 78747.0)	(76.0, 64335.5)	(77.0, 52480.5)	(78.0, 44318.0)	(79.0, 36600.0)	(80.0, 29261.5)	(81.0, 23550.5)	(82.0, 19462.5)	(83.0, 16214.0)	(84.0, 12698.0)	(85.0, 9700.0)	(86.0, 7326.0)	(87.0, 5289.5)	(88.0, 3612.5)	(89.0, 2633.5)	(90.0, 1996.5)	(91.0, 1520.5)	(92.0, 1254.5)	(93.0, 1121.0)	(94.0, 1108.5)	(95.0, 1244.5)	(96.0, 1459.0)	(97.0, 1983.0)	(98.0, 3143.0)	(99.0, 6553.0)	(100.0, 62015.5)
4_R1	(0.0, 255.0)	(1.0, 217.0)	(2.0, 159.0)	(3.0, 144.5)	(4.0, 159.5)	(5.0, 167.5)	(6.0, 174.5)	(7.0, 211.0)	(8.0, 261.5)	(9.0, 326.5)	(10.0, 374.0)	(11.0, 427.5)	(12.0, 569.0)	(13.0, 752.5)	(14.0, 939.5)	(15.0, 1277.0)	(16.0, 1896.0)	(17.0, 2854.5)	(18.0, 4490.5)	(19.0, 6806.0)	(20.0, 10101.5)	(21.0, 15245.5)	(22.0, 22228.5)	(23.0, 31704.0)	(24.0, 43989.0)	(25.0, 59132.5)	(26.0, 77926.5)	(27.0, 101421.0)	(28.0, 129126.5)	(29.0, 158429.0)	(30.0, 190580.0)	(31.0, 223992.0)	(32.0, 256189.0)	(33.0, 290161.5)	(34.0, 324741.5)	(35.0, 358520.5)	(36.0, 393741.5)	(37.0, 426963.5)	(38.0, 454531.5)	(39.0, 479841.5)	(40.0, 504005.5)	(41.0, 521605.5)	(42.0, 539247.5)	(43.0, 553718.5)	(44.0, 556502.5)	(45.0, 562239.5)	(46.0, 567331.5)	(47.0, 567333.0)	(48.0, 569297.5)	(49.0, 568667.0)	(50.0, 570904.5)	(51.0, 593792.5)	(52.0, 617954.0)	(53.0, 580578.5)	(54.0, 530743.5)	(55.0, 521075.0)	(56.0, 515562.0)	(57.0, 511561.5)	(58.0, 521860.0)	(59.0, 585273.5)	(60.0, 643078.0)	(61.0, 631402.0)	(62.0, 585118.5)	(63.0, 558855.5)	(64.0, 546186.5)	(65.0, 455895.5)	(66.0, 321584.5)	(67.0, 243994.0)	(68.0, 208942.0)	(69.0, 165515.0)	(70.0, 127475.5)	(71.0, 105428.0)	(72.0, 86926.5)	(73.0, 71388.0)	(74.0, 59980.0)	(75.0, 51559.0)	(76.0, 42439.5)	(77.0, 34961.5)	(78.0, 30057.0)	(79.0, 24804.5)	(80.0, 19373.0)	(81.0, 15601.0)	(82.0, 13091.5)	(83.0, 11077.0)	(84.0, 8713.5)	(85.0, 6442.0)	(86.0, 4730.5)	(87.0, 3327.0)	(88.0, 2103.0)	(89.0, 1360.0)	(90.0, 855.5)	(91.0, 520.0)	(92.0, 278.5)	(93.0, 124.0)	(94.0, 69.5)	(95.0, 42.0)	(96.0, 44.0)	(97.0, 132.0)	(98.0, 647.0)	(99.0, 831.5)	(100.0, 306.0)
4_R1_001	(0.0, 115.0)	(1.0, 81.0)	(2.0, 39.0)	(3.0, 38.0)	(4.0, 39.5)	(5.0, 32.5)	(6.0, 32.5)	(7.0, 40.0)	(8.0, 53.0)	(9.0, 73.5)	(10.0, 99.0)	(11.0, 135.5)	(12.0, 214.0)	(13.0, 328.5)	(14.0, 487.5)	(15.0, 804.0)	(16.0, 1428.5)	(17.0, 2428.5)	(18.0, 4258.5)	(19.0, 7058.0)	(20.0, 10864.0)	(21.0, 16880.5)	(22.0, 25238.0)	(23.0, 36522.5)	(24.0, 51428.0)	(25.0, 70326.0)	(26.0, 94398.5)	(27.0, 124665.5)	(28.0, 160623.0)	(29.0, 199466.0)	(30.0, 242632.5)	(31.0, 288281.5)	(32.0, 333123.5)	(33.0, 380748.0)	(34.0, 429967.0)	(35.0, 478806.0)	(36.0, 529998.5)	(37.0, 579262.0)	(38.0, 621544.0)	(39.0, 660903.0)	(40.0, 697488.5)	(41.0, 724609.0)	(42.0, 752946.0)	(43.0, 777172.0)	(44.0, 784627.0)	(45.0, 795286.5)	(46.0, 805298.0)	(47.0, 807018.0)	(48.0, 810431.5)	(49.0, 810765.5)	(50.0, 812502.0)	(51.0, 837933.0)	(52.0, 867502.0)	(53.0, 822935.5)	(54.0, 759731.5)	(55.0, 750748.5)	(56.0, 751829.5)	(57.0, 740798.0)	(58.0, 737516.0)	(59.0, 806532.0)	(60.0, 901546.0)	(61.0, 953403.0)	(62.0, 918779.0)	(63.0, 828083.0)	(64.0, 757724.5)	(65.0, 628824.5)	(66.0, 458948.0)	(67.0, 359879.0)	(68.0, 316409.0)	(69.0, 253767.0)	(70.0, 193325.0)	(71.0, 161806.0)	(72.0, 134892.0)	(73.0, 112380.0)	(74.0, 96023.5)	(75.0, 83056.5)	(76.0, 68654.0)	(77.0, 56973.0)	(78.0, 48116.0)	(79.0, 37884.5)	(80.0, 28814.0)	(81.0, 23422.0)	(82.0, 19589.0)	(83.0, 16394.0)	(84.0, 12902.0)	(85.0, 9620.5)	(86.0, 7074.5)	(87.0, 4921.5)	(88.0, 3228.5)	(89.0, 2184.5)	(90.0, 1377.0)	(91.0, 819.0)	(92.0, 387.0)	(93.0, 139.5)	(94.0, 70.0)	(95.0, 41.0)	(96.0, 64.0)	(97.0, 231.0)	(98.0, 1106.5)	(99.0, 1385.0)	(100.0, 486.5)
4_R2	(0.0, 619.0)	(1.0, 467.5)	(2.0, 290.0)	(3.0, 268.5)	(4.0, 270.0)	(5.0, 254.5)	(6.0, 266.0)	(7.0, 326.5)	(8.0, 370.0)	(9.0, 437.5)	(10.0, 566.5)	(11.0, 684.5)	(12.0, 818.0)	(13.0, 1043.5)	(14.0, 1334.0)	(15.0, 1737.0)	(16.0, 2404.5)	(17.0, 3409.0)	(18.0, 5071.5)	(19.0, 7528.5)	(20.0, 10896.5)	(21.0, 15809.5)	(22.0, 22917.5)	(23.0, 32568.5)	(24.0, 44617.0)	(25.0, 59492.0)	(26.0, 78544.0)	(27.0, 102084.0)	(28.0, 129321.5)	(29.0, 158234.0)	(30.0, 189711.5)	(31.0, 222996.5)	(32.0, 255830.5)	(33.0, 290657.0)	(34.0, 325678.0)	(35.0, 359199.0)	(36.0, 393742.0)	(37.0, 427595.0)	(38.0, 456830.0)	(39.0, 481784.0)	(40.0, 504291.0)	(41.0, 522079.5)	(42.0, 540749.5)	(43.0, 555354.5)	(44.0, 559299.0)	(45.0, 564263.5)	(46.0, 567275.5)	(47.0, 567694.5)	(48.0, 569532.0)	(49.0, 567951.5)	(50.0, 569965.5)	(51.0, 592460.0)	(52.0, 617929.0)	(53.0, 581221.5)	(54.0, 529007.0)	(55.0, 516879.5)	(56.0, 507037.0)	(57.0, 497491.0)	(58.0, 497285.5)	(59.0, 548572.0)	(60.0, 603027.5)	(61.0, 596454.0)	(62.0, 564906.5)	(63.0, 551957.0)	(64.0, 542537.5)	(65.0, 452292.5)	(66.0, 318603.5)	(67.0, 242491.0)	(68.0, 208052.0)	(69.0, 164964.0)	(70.0, 127538.0)	(71.0, 105090.5)	(72.0, 86142.5)	(73.0, 70889.5)	(74.0, 59758.5)	(75.0, 51191.0)	(76.0, 41840.5)	(77.0, 34466.5)	(78.0, 29025.5)	(79.0, 23518.5)	(80.0, 18607.0)	(81.0, 15155.5)	(82.0, 12788.5)	(83.0, 10764.0)	(84.0, 8481.0)	(85.0, 6331.0)	(86.0, 4702.0)	(87.0, 3441.0)	(88.0, 2334.5)	(89.0, 1633.0)	(90.0, 1211.5)	(91.0, 964.5)	(92.0, 795.0)	(93.0, 808.0)	(94.0, 1059.5)	(95.0, 1402.5)	(96.0, 2539.0)	(97.0, 4639.0)	(98.0, 6596.5)	(99.0, 18545.0)	(100.0, 88634.5)
4_R2_001	(0.0, 290.0)	(1.0, 193.5)	(2.0, 83.0)	(3.0, 80.5)	(4.0, 78.0)	(5.0, 54.0)	(6.0, 41.0)	(7.0, 51.0)	(8.0, 62.0)	(9.0, 77.0)	(10.0, 112.5)	(11.0, 150.0)	(12.0, 210.5)	(13.0, 315.0)	(14.0, 502.0)	(15.0, 825.5)	(16.0, 1413.5)	(17.0, 2377.5)	(18.0, 4166.0)	(19.0, 6967.5)	(20.0, 10762.5)	(21.0, 16608.5)	(22.0, 24943.0)	(23.0, 36266.0)	(24.0, 50945.5)	(25.0, 69438.0)	(26.0, 93496.5)	(27.0, 123524.0)	(28.0, 158991.5)	(29.0, 197232.0)	(30.0, 239488.0)	(31.0, 285000.0)	(32.0, 330266.5)	(33.0, 378691.5)	(34.0, 428251.5)	(35.0, 476262.0)	(36.0, 526343.5)	(37.0, 576351.5)	(38.0, 620667.0)	(39.0, 659534.0)	(40.0, 694071.0)	(41.0, 721697.0)	(42.0, 751111.0)	(43.0, 775880.0)	(44.0, 784969.5)	(45.0, 795058.5)	(46.0, 803239.5)	(47.0, 805355.0)	(48.0, 809207.5)	(49.0, 808968.5)	(50.0, 810720.0)	(51.0, 835956.5)	(52.0, 866407.5)	(53.0, 823296.0)	(54.0, 759507.5)	(55.0, 746883.0)	(56.0, 742821.0)	(57.0, 737406.5)	(58.0, 740437.0)	(59.0, 808229.5)	(60.0, 903852.5)	(61.0, 952749.0)	(62.0, 916949.0)	(63.0, 827287.5)	(64.0, 754587.0)	(65.0, 623774.0)	(66.0, 453094.5)	(67.0, 353141.5)	(68.0, 307268.5)	(69.0, 242929.0)	(70.0, 182344.5)	(71.0, 150328.0)	(72.0, 123833.5)	(73.0, 102883.5)	(74.0, 87940.0)	(75.0, 75946.0)	(76.0, 62476.0)	(77.0, 52035.5)	(78.0, 44347.0)	(79.0, 36206.5)	(80.0, 28834.5)	(81.0, 23631.5)	(82.0, 19930.5)	(83.0, 16877.5)	(84.0, 13446.5)	(85.0, 10196.0)	(86.0, 7720.0)	(87.0, 5699.5)	(88.0, 4127.5)	(89.0, 3194.5)	(90.0, 2405.5)	(91.0, 1804.5)	(92.0, 1422.0)	(93.0, 1230.0)	(94.0, 1213.5)	(95.0, 1316.5)	(96.0, 1605.0)	(97.0, 2332.5)	(98.0, 3953.0)	(99.0, 8516.5)	(100.0, 81103.0)
5_R1	(0.0, 260.0)	(1.0, 214.0)	(2.0, 146.0)	(3.0, 136.0)	(4.0, 154.0)	(5.0, 150.0)	(6.0, 158.5)	(7.0, 202.0)	(8.0, 222.5)	(9.0, 254.0)	(10.0, 317.5)	(11.0, 388.5)	(12.0, 487.0)	(13.0, 616.0)	(14.0, 796.5)	(15.0, 1067.0)	(16.0, 1537.0)	(17.0, 2267.5)	(18.0, 3506.0)	(19.0, 5477.0)	(20.0, 8112.0)	(21.0, 11742.0)	(22.0, 17319.5)	(23.0, 24941.0)	(24.0, 33911.0)	(25.0, 45046.0)	(26.0, 59200.5)	(27.0, 77533.0)	(28.0, 98998.5)	(29.0, 121791.0)	(30.0, 147204.0)	(31.0, 172670.0)	(32.0, 197705.5)	(33.0, 225421.5)	(34.0, 252395.0)	(35.0, 280278.0)	(36.0, 312864.0)	(37.0, 343391.0)	(38.0, 369245.0)	(39.0, 393348.0)	(40.0, 416881.5)	(41.0, 436914.0)	(42.0, 456715.5)	(43.0, 473609.0)	(44.0, 480079.5)	(45.0, 489444.0)	(46.0, 497928.5)	(47.0, 500582.0)	(48.0, 505282.5)	(49.0, 508113.5)	(50.0, 516157.5)	(51.0, 552211.0)	(52.0, 593018.0)	(53.0, 555735.0)	(54.0, 499471.0)	(55.0, 492407.0)	(56.0, 488865.5)	(57.0, 486991.0)	(58.0, 498075.5)	(59.0, 571728.0)	(60.0, 656136.5)	(61.0, 675365.0)	(62.0, 666682.0)	(63.0, 689374.5)	(64.0, 702440.0)	(65.0, 566016.0)	(66.0, 366623.0)	(67.0, 266823.0)	(68.0, 228924.0)	(69.0, 178474.5)	(70.0, 134089.0)	(71.0, 110149.0)	(72.0, 90010.5)	(73.0, 73531.0)	(74.0, 61431.5)	(75.0, 52575.5)	(76.0, 42915.0)	(77.0, 35058.5)	(78.0, 29356.5)	(79.0, 24547.0)	(80.0, 20238.0)	(81.0, 16071.0)	(82.0, 13009.5)	(83.0, 10991.5)	(84.0, 8669.0)	(85.0, 6455.0)	(86.0, 4717.0)	(87.0, 3368.0)	(88.0, 2237.0)	(89.0, 1431.0)	(90.0, 885.5)	(91.0, 551.5)	(92.0, 301.0)	(93.0, 165.5)	(94.0, 90.5)	(95.0, 41.5)	(96.0, 32.5)	(97.0, 72.5)	(98.0, 261.0)	(99.0, 332.5)	(100.0, 139.0)
5_R1_001	(0.0, 117.0)	(1.0, 91.5)	(2.0, 53.0)	(3.0, 41.0)	(4.0, 37.0)	(5.0, 28.0)	(6.0, 25.0)	(7.0, 32.0)	(8.0, 43.0)	(9.0, 64.0)	(10.0, 91.0)	(11.0, 118.5)	(12.0, 168.5)	(13.0, 269.5)	(14.0, 425.0)	(15.0, 661.0)	(16.0, 1145.0)	(17.0, 1949.5)	(18.0, 3513.5)	(19.0, 6064.0)	(20.0, 9210.5)	(21.0, 13881.5)	(22.0, 20763.0)	(23.0, 29962.0)	(24.0, 41350.5)	(25.0, 55827.0)	(26.0, 75099.0)	(27.0, 100082.0)	(28.0, 129558.0)	(29.0, 161608.5)	(30.0, 197715.5)	(31.0, 235241.5)	(32.0, 273259.0)	(33.0, 315315.0)	(34.0, 356953.0)	(35.0, 400300.5)	(36.0, 451421.0)	(37.0, 500621.0)	(38.0, 542441.0)	(39.0, 582780.0)	(40.0, 621792.5)	(41.0, 654365.0)	(42.0, 688352.5)	(43.0, 718680.0)	(44.0, 732375.5)	(45.0, 749616.5)	(46.0, 765970.0)	(47.0, 771834.5)	(48.0, 780035.0)	(49.0, 786115.5)	(50.0, 797667.5)	(51.0, 842736.0)	(52.0, 896457.5)	(53.0, 852425.0)	(54.0, 779878.0)	(55.0, 781114.0)	(56.0, 800065.0)	(57.0, 800695.5)	(58.0, 807842.5)	(59.0, 912118.0)	(60.0, 1062026.0)	(61.0, 1158705.0)	(62.0, 1128033.5)	(63.0, 1013868.5)	(64.0, 933036.0)	(65.0, 769120.5)	(66.0, 542888.5)	(67.0, 417419.5)	(68.0, 367893.5)	(69.0, 290311.5)	(70.0, 215908.0)	(71.0, 181730.5)	(72.0, 152682.5)	(73.0, 128773.5)	(74.0, 110872.5)	(75.0, 96108.5)	(76.0, 79295.5)	(77.0, 65896.0)	(78.0, 55505.5)	(79.0, 45701.0)	(80.0, 36186.5)	(81.0, 26936.5)	(82.0, 20723.0)	(83.0, 17279.5)	(84.0, 13523.5)	(85.0, 10088.0)	(86.0, 7478.5)	(87.0, 5346.5)	(88.0, 3584.0)	(89.0, 2420.0)	(90.0, 1570.5)	(91.0, 972.0)	(92.0, 486.0)	(93.0, 224.0)	(94.0, 102.0)	(95.0, 32.5)	(96.0, 29.0)	(97.0, 109.0)	(98.0, 452.0)	(99.0, 584.0)	(100.0, 236.0)
5_R2	(0.0, 702.0)	(1.0, 514.0)	(2.0, 291.5)	(3.0, 256.0)	(4.0, 256.0)	(5.0, 243.5)	(6.0, 239.5)	(7.0, 276.5)	(8.0, 328.5)	(9.0, 391.5)	(10.0, 472.5)	(11.0, 556.5)	(12.0, 670.5)	(13.0, 861.5)	(14.0, 1057.0)	(15.0, 1355.5)	(16.0, 1909.5)	(17.0, 2708.5)	(18.0, 3995.0)	(19.0, 5907.0)	(20.0, 8674.0)	(21.0, 12533.5)	(22.0, 17753.5)	(23.0, 25248.5)	(24.0, 34841.0)	(25.0, 46060.0)	(26.0, 60489.5)	(27.0, 78742.5)	(28.0, 99571.5)	(29.0, 122133.0)	(30.0, 147282.5)	(31.0, 173488.0)	(32.0, 198435.0)	(33.0, 225862.0)	(34.0, 254198.5)	(35.0, 282210.0)	(36.0, 312845.5)	(37.0, 343317.5)	(38.0, 369198.5)	(39.0, 392520.5)	(40.0, 415988.5)	(41.0, 435637.5)	(42.0, 456373.5)	(43.0, 473645.5)	(44.0, 479693.5)	(45.0, 489166.0)	(46.0, 497581.0)	(47.0, 499664.5)	(48.0, 504887.0)	(49.0, 508837.5)	(50.0, 515911.0)	(51.0, 551296.5)	(52.0, 592992.0)	(53.0, 555234.0)	(54.0, 500109.0)	(55.0, 493587.0)	(56.0, 487923.0)	(57.0, 485434.5)	(58.0, 493450.0)	(59.0, 565982.0)	(60.0, 650652.5)	(61.0, 661079.0)	(62.0, 636443.5)	(63.0, 630530.0)	(64.0, 627525.5)	(65.0, 520708.5)	(66.0, 354184.5)	(67.0, 262526.5)	(68.0, 226269.0)	(69.0, 177190.5)	(70.0, 133793.5)	(71.0, 109539.0)	(72.0, 89513.0)	(73.0, 73459.0)	(74.0, 61115.5)	(75.0, 52387.0)	(76.0, 42972.5)	(77.0, 34995.5)	(78.0, 28978.0)	(79.0, 23336.0)	(80.0, 18535.5)	(81.0, 15054.5)	(82.0, 12707.0)	(83.0, 10835.5)	(84.0, 8603.0)	(85.0, 6436.0)	(86.0, 4737.0)	(87.0, 3383.0)	(88.0, 2328.0)	(89.0, 1675.0)	(90.0, 1203.0)	(91.0, 914.5)	(92.0, 728.0)	(93.0, 720.5)	(94.0, 912.0)	(95.0, 1235.5)	(96.0, 1916.0)	(97.0, 3255.5)	(98.0, 4882.5)	(99.0, 12936.0)	(100.0, 93204.5)
5_R2_001	(0.0, 314.0)	(1.0, 220.5)	(2.0, 108.0)	(3.0, 81.0)	(4.0, 66.0)	(5.0, 56.0)	(6.0, 50.0)	(7.0, 47.5)	(8.0, 57.5)	(9.0, 65.5)	(10.0, 86.0)	(11.0, 118.5)	(12.0, 154.0)	(13.0, 260.5)	(14.0, 404.5)	(15.0, 679.5)	(16.0, 1199.0)	(17.0, 2007.5)	(18.0, 3544.5)	(19.0, 5951.0)	(20.0, 9118.5)	(21.0, 13952.5)	(22.0, 20541.0)	(23.0, 29415.0)	(24.0, 41305.0)	(25.0, 55980.0)	(26.0, 75261.0)	(27.0, 100126.0)	(28.0, 129063.0)	(29.0, 160544.5)	(30.0, 196316.5)	(31.0, 234576.5)	(32.0, 272161.0)	(33.0, 313929.5)	(34.0, 357044.5)	(35.0, 400525.5)	(36.0, 449189.0)	(37.0, 498781.5)	(38.0, 540537.0)	(39.0, 579970.5)	(40.0, 619844.5)	(41.0, 652111.0)	(42.0, 687101.5)	(43.0, 718752.0)	(44.0, 733098.5)	(45.0, 749468.5)	(46.0, 765141.0)	(47.0, 769876.5)	(48.0, 778321.0)	(49.0, 786425.0)	(50.0, 797153.0)	(51.0, 842171.5)	(52.0, 898246.0)	(53.0, 857216.0)	(54.0, 788093.0)	(55.0, 777826.0)	(56.0, 778679.5)	(57.0, 789771.5)	(58.0, 809427.5)	(59.0, 912483.5)	(60.0, 1066076.5)	(61.0, 1165052.5)	(62.0, 1134569.5)	(63.0, 1014995.5)	(64.0, 921891.5)	(65.0, 756912.0)	(66.0, 538451.5)	(67.0, 413893.5)	(68.0, 362042.0)	(69.0, 282137.5)	(70.0, 204971.5)	(71.0, 168049.5)	(72.0, 137821.0)	(73.0, 114159.0)	(74.0, 96795.5)	(75.0, 83462.5)	(76.0, 68473.0)	(77.0, 56260.0)	(78.0, 47421.0)	(79.0, 38543.5)	(80.0, 30778.5)	(81.0, 25054.0)	(82.0, 21005.5)	(83.0, 17735.5)	(84.0, 14043.5)	(85.0, 10670.5)	(86.0, 8075.5)	(87.0, 5950.0)	(88.0, 4265.5)	(89.0, 3243.0)	(90.0, 2421.0)	(91.0, 1808.0)	(92.0, 1313.0)	(93.0, 1086.5)	(94.0, 1032.5)	(95.0, 1074.0)	(96.0, 1268.5)	(97.0, 1756.0)	(98.0, 2959.0)	(99.0, 6894.5)	(100.0, 89134.5)
